code,date,big1000,big400,retail,people
3097,20260924,81.35,86.84,4.53,635.0
3098,20260924,0.0,0.0,50.06,76.0
3099,20260924,23.21,37.62,30.59,13803.0
3105,20260924,49.69,55.69,33.54,125535.0
3114,20260924,41.57,52.92,31.29,7780.0
3115,20260924,85.38,86.25,5.38,17843.0
3116,20260924,83.52,83.52,9.77,18.0
3117,20260924,42.7,56.12,22.69,1512.0
3118,20260924,18.51,37.79,34.01,41913.0
3122,20260924,15.85,26.59,52.22,46109.0
3126,20260924,31.93,44.15,20.08,2744.0
3128,20260924,23.78,31.27,48.62,49102.0
3130,20260924,49.3,55.42,32.91,7388.0
3131,20260924,35.29,50.13,23.32,30894.0
3133,20260924,46.91,63.27,13.81,492.0
3135,20260924,43.32,48.51,40.16,22146.0
3137,20260924,0.0,0.0,27.46,80.0
3138,20260924,18.98,26.17,58.9,32153.0
3141,20260924,10.28,27.66,53.0,31761.0
3142,20260924,38.74,51.28,18.25,5169.0
3146,20260924,0.0,0.0,4.79,16.0
3147,20260924,47.6,54.79,26.98,7307.0
3149,20260924,19.51,26.13,55.03,67011.0
3150,20260924,46.29,53.98,21.3,5745.0
3151,20260924,26.17,36.97,37.42,656.0
3152,20260924,28.24,43.76,34.93,8785.0
3158,20260924,23.46,36.09,22.48,1751.0
3159,20260924,20.39,28.6,35.37,483.0
3161,20260924,82.62,95.15,2.9,179.0
3162,20260924,55.63,60.92,25.5,14601.0
3163,20260924,17.59,27.07,56.96,99273.0
3164,20260924,40.03,55.29,27.56,22703.0
3166,20260924,94.66,96.38,1.63,98.0
3167,20260924,41.64,52.89,24.16,28368.0
3168,20260924,66.9,75.47,11.71,2521.0
3169,20260924,28.58,36.54,40.97,27528.0
3171,20260924,71.98,76.93,14.5,2273.0
3176,20260924,30.53,37.33,39.7,45560.0
3177,20260924,60.86,75.32,16.75,205.0
3178,20260924,61.31,64.37,23.98,4601.0
3179,20260924,16.07,30.35,9.78,110.0
3184,20260924,47.66,55.91,27.04,3587.0
3185,20260924,0.0,0.0,19.16,32.0
3186,20260924,77.49,77.49,17.64,2283.0
3188,20260924,68.4,75.64,12.42,7358.0
3189,20260924,68.03,73.94,17.35,123223.0
3190,20260924,71.03,74.69,2.31,59.0
3191,20260924,47.59,54.39,27.25,18246.0
3192,20260924,0.0,0.0,20.84,7.0
3193,20260924,0.0,0.0,99.98,13.0
3194,20260924,53.63,73.1,7.59,161.0
3196,20260924,0.0,0.0,100.0,2.0
3202,20260924,19.46,24.59,52.83,37700.0
3205,20260924,61.71,66.33,19.16,31212.0
3206,20260924,42.69,55.2,28.94,23256.0
3207,20260924,22.48,37.56,32.59,21317.0
3208,20260924,46.49,46.49,22.7,107.0
3209,20260924,34.32,42.43,40.1,56719.0
3211,20260924,39.19,49.44,40.93,82755.0
3212,20260924,0.0,0.0,25.0,13.0
3213,20260924,16.7,28.12,48.57,46855.0
3216,20260924,0.0,0.0,99.99,5.0
3217,20260924,31.08,41.9,43.08,15881.0
3218,20260924,48.78,55.53,33.56,18142.0
3219,20260924,76.22,82.66,10.75,3818.0
3221,20260924,10.12,26.04,57.61,48262.0
3222,20260924,0.0,0.0,99.99,11.0
3223,20260924,0.0,0.0,3.92,31.0
3224,20260924,63.52,71.94,15.33,16488.0
3226,20260924,71.15,87.66,3.41,1233.0
3227,20260924,25.19,39.08,44.51,57120.0
3228,20260924,19.55,24.29,55.54,34397.0
3229,20260924,67.46,68.21,22.53,11278.0
3230,20260924,46.65,53.75,30.19,19484.0
3231,20260924,65.09,69.47,22.9,351243.0
3232,20260924,43.95,58.39,22.25,14674.0
3233,20260924,0.0,0.0,77.67,38.0
3234,20260924,26.11,35.21,45.58,46629.0
3236,20260924,26.49,30.05,56.51,64320.0
3237,20260924,0.0,0.0,63.84,104.0
3239,20260924,0.0,94.47,5.52,9.0
3240,20260924,99.94,99.94,0.04,3.0
3252,20260924,66.59,79.17,12.19,2631.0
3257,20260924,37.1,43.72,40.78,28651.0
3258,20260924,7.58,10.19,70.79,91896.0
3259,20260924,62.64,70.99,15.13,3820.0
3260,20260924,28.41,34.24,51.96,141309.0
3264,20260924,65.14,72.27,17.6,74633.0
3265,20260924,59.63,68.77,22.16,15698.0
3266,20260924,89.14,90.47,4.19,3678.0
3267,20260924,26.87,29.55,26.26,533.0
3268,20260924,28.51,34.64,41.56,42764.0
3272,20260924,45.51,50.29,37.22,9116.0
3274,20260924,0.0,74.43,5.2,34.0
3276,20260924,53.88,59.59,23.97,47210.0
3278,20260924,0.0,0.0,99.98,18.0
3279,20260924,0.0,0.0,54.47,113.0
3280,20260924,100.0,100.0,0.0,1.0
3283,20260924,15.13,49.64,18.24,146.0
3284,20260924,66.72,70.07,18.69,21772.0
3285,20260924,51.74,65.23,14.68,9796.0
3286,20260924,0.0,0.0,99.98,45.0
3287,20260924,48.76,58.55,26.03,3877.0
3288,20260924,36.75,48.2,28.52,11395.0
3289,20260924,13.05,27.01,55.7,58834.0
3290,20260924,40.59,54.56,25.44,26101.0
3293,20260924,45.95,55.7,31.52,108091.0
3294,20260924,46.98,51.75,36.56,16230.0
3295,20260924,0.0,0.0,47.65,18.0
3296,20260924,70.72,76.96,12.29,7019.0
3297,20260924,36.6,50.46,38.42,9780.0
3301,20260924,70.3,79.23,7.01,996.0
3302,20260924,0.0,0.0,1.84,3.0
3303,20260924,35.03,47.46,31.57,14200.0
3304,20260924,9.88,33.55,23.66,424.0
3305,20260924,35.71,42.05,46.03,60965.0
3306,20260924,43.14,48.69,40.17,29769.0
3308,20260924,59.07,61.83,27.97,10342.0
3309,20260924,53.91,77.1,5.02,24.0
3310,20260924,70.43,82.3,6.78,1718.0
3311,20260924,50.59,57.74,29.11,39118.0
3312,20260924,42.55,44.47,45.12,69030.0
3313,20260924,74.35,76.27,15.9,34147.0
3317,20260924,24.07,31.87,56.35,61839.0
3318,20260924,41.84,56.8,11.49,925.0
3320,20260924,0.0,0.0,6.08,5.0
3321,20260924,37.66,47.53,30.71,28373.0
3322,20260924,29.32,34.7,39.33,64976.0
3323,20260924,15.5,20.97,65.57,69171.0
3324,20260924,36.37,60.19,24.13,55570.0
3325,20260924,14.78,30.44,43.53,61106.0
3328,20260924,0.0,74.85,25.13,42.0
3330,20260924,0.0,0.0,100.0,4.0
3332,20260924,77.98,87.0,5.99,1710.0
3333,20260924,0.0,0.0,99.99,4.0
3334,20260924,89.35,91.54,3.09,127.0
3338,20260924,22.59,30.65,53.06,62058.0
3339,20260924,13.83,26.57,52.51,31115.0
3342,20260924,33.08,53.13,15.71,762.0
3343,20260924,39.29,44.66,17.6,869.0
3344,20260924,0.0,32.65,4.94,40.0
3345,20260924,93.93,95.55,1.32,101.0
3346,20260924,20.5,27.05,53.41,39390.0
3348,20260924,0.0,19.86,29.17,46.0
3349,20260924,26.89,49.89,17.46,1676.0
3350,20260924,0.0,14.05,37.45,923.0
3353,20260924,0.0,0.0,100.0,1.0
3354,20260924,70.56,71.7,23.27,6846.0
3355,20260924,0.0,0.0,99.99,8.0
3356,20260924,27.84,34.5,46.85,13809.0
3357,20260924,41.44,57.36,27.06,21034.0
3360,20260924,16.99,22.59,54.01,46819.0
3361,20260924,68.18,81.55,6.04,389.0
3362,20260924,49.06,58.75,31.51,32115.0
3363,20260924,28.06,37.12,40.99,71560.0
3364,20260924,0.0,0.0,40.5,216.0
3366,20260924,0.0,0.0,100.0,2.0
3369,20260924,54.42,56.22,27.64,4634.0
3370,20260924,0.0,0.0,70.1,47.0
3371,20260924,78.3,78.3,6.66,26.0
3372,20260924,50.98,53.81,33.56,57164.0
3373,20260924,24.99,26.37,57.48,35517.0
3374,20260924,64.17,67.77,24.18,49048.0
3376,20260924,27.56,39.77,43.75,57798.0
3377,20260924,35.71,64.25,8.51,241.0
3379,20260924,24.78,28.51,55.82,29803.0
3380,20260924,63.11,65.64,23.86,42917.0
3381,20260924,0.0,0.0,15.94,7.0
3383,20260924,38.5,48.48,32.05,11620.0
3386,20260924,100.0,100.0,0.0,1.0
3388,20260924,29.65,37.93,44.77,15221.0
3390,20260924,17.95,31.21,42.37,56190.0
3391,20260924,52.44,66.0,10.57,928.0
3394,20260924,0.0,0.0,59.0,162.0
3397,20260924,0.0,0.0,87.49,1813.0
3401,20260924,0.0,0.0,42.01,9.0
3402,20260924,24.52,30.72,52.78,38541.0
3404,20260924,0.0,0.0,50.2,50.0
3406,20260924,39.78,60.93,19.05,34666.0
3408,20260924,0.0,0.0,99.99,10.0
3412,20260924,84.95,84.95,10.3,261.0
3413,20260924,41.98,46.79,38.87,28066.0
3414,20260924,0.0,0.0,78.73,252.0
3416,20260924,51.58,56.66,27.27,9464.0
3419,20260924,24.06,31.27,46.26,30604.0
3430,20260924,33.52,33.52,47.84,33243.0
3431,20260924,46.69,51.35,32.5,12537.0
3432,20260924,58.48,66.5,21.54,3503.0
3434,20260924,33.02,47.1,34.23,9281.0
3437,20260924,19.88,25.4,58.28,47137.0
3438,20260924,43.53,45.12,45.48,28309.0
3441,20260924,11.45,25.54,56.94,34926.0
3443,20260924,51.28,64.79,15.58,45271.0
3444,20260924,38.57,49.35,33.67,5047.0
3447,20260924,51.2,59.48,26.28,5773.0
3450,20260924,31.32,43.24,43.3,78609.0
3455,20260924,11.28,31.73,46.43,44133.0
3462,20260924,100.0,100.0,0.0,1.0
3463,20260924,100.0,100.0,0.0,1.0
3465,20260924,58.2,68.03,14.58,4560.0
3466,20260924,33.76,45.81,32.82,28997.0
3467,20260924,55.4,62.38,20.28,2584.0
3469,20260924,42.15,63.92,5.88,191.0
3471,20260924,25.6,45.04,22.44,503.0
3472,20260924,43.84,58.36,15.28,1709.0
3473,20260924,67.92,76.03,6.03,270.0
3475,20260924,0.0,0.0,84.28,1777.0
3479,20260924,30.26,39.82,44.28,37494.0
3481,20260924,32.42,37.07,45.85,996700.0
3482,20260924,16.87,44.4,40.68,527.0
3483,20260924,13.05,21.81,61.49,52370.0
3484,20260924,24.43,32.37,42.04,47074.0
3485,20260924,33.54,51.37,28.63,7270.0
3489,20260924,79.83,81.58,10.07,2699.0
3490,20260924,19.07,24.77,55.53,34341.0
3491,20260924,22.66,36.52,35.64,64003.0
3492,20260924,41.95,47.22,31.04,2826.0
3494,20260924,56.76,61.82,22.37,17999.0
3496,20260924,70.66,79.91,7.09,205.0
3497,20260924,23.86,33.29,24.09,112.0
3498,20260924,48.11,55.35,28.95,53995.0
3499,20260924,41.85,44.34,41.92,41453.0
3501,20260924,42.49,47.37,35.35,12232.0
3502,20260924,12.4,34.17,29.02,283.0
3504,20260924,60.57,66.13,26.59,13156.0
3505,20260924,87.89,87.89,10.82,160.0
3506,20260924,0.0,19.83,47.43,606.0
3507,20260924,75.26,87.08,7.83,278.0
3508,20260924,37.53,47.75,39.64,67413.0
3511,20260924,51.13,53.61,36.52,9383.0
3512,20260924,64.42,71.88,16.44,4810.0
3513,20260924,51.88,97.03,0.2,25.0
3515,20260924,61.8,69.14,19.14,13669.0
3516,20260924,67.72,77.96,10.95,3145.0
3517,20260924,0.0,13.89,50.59,663.0
3518,20260924,26.08,36.29,34.21,29821.0
3519,20260924,46.45,50.83,34.48,65059.0
3520,20260924,28.63,41.1,34.52,48041.0
3521,20260924,78.97,81.8,8.58,39645.0
3522,20260924,50.31,56.86,22.06,28090.0
3523,20260924,78.36,83.4,8.77,7776.0
3524,20260924,39.39,66.46,9.53,301.0
3526,20260924,29.46,44.49,28.23,20954.0
3527,20260924,20.06,26.65,45.5,25023.0
3528,20260924,62.6,69.54,20.77,5565.0
3529,20260924,31.34,53.85,17.24,26872.0
3530,20260924,53.68,57.41,33.47,15931.0
3531,20260924,60.81,80.37,9.43,1821.0
3532,20260924,87.97,90.37,6.35,23750.0
3533,20260924,44.16,61.18,18.51,37152.0
3535,20260924,24.14,26.36,56.93,43282.0
3536,20260924,65.12,67.9,20.69,6379.0
3537,20260924,23.54,29.45,56.77,44991.0
3540,20260924,21.9,23.52,59.94,59603.0
3541,20260924,24.84,35.93,36.65,17972.0
3542,20260924,0.0,0.0,14.22,34.0
3543,20260924,49.68,61.83,18.47,24777.0
3544,20260924,0.0,0.0,79.92,578.0
3545,20260924,19.26,24.98,59.47,81633.0
3546,20260924,23.07,34.59,46.57,34486.0
3548,20260924,24.21,32.71,50.49,40605.0
3549,20260924,0.0,0.0,61.7,239.0
3550,20260924,32.88,43.94,41.85,51553.0
3551,20260924,34.23,50.12,38.34,13867.0
3552,20260924,32.42,36.84,50.08,55136.0
3554,20260924,87.29,87.29,5.43,135.0
3555,20260924,77.74,80.48,10.73,4311.0
3556,20260924,13.67,16.52,67.84,64337.0
3557,20260924,53.32,61.05,25.03,20099.0
3558,20260924,47.07,51.04,40.88,12051.0
3560,20260924,59.92,74.02,8.64,194.0
3563,20260924,39.11,50.57,33.66,36712.0
3564,20260924,59.07,60.19,29.38,6452.0
3566,20260924,60.69,73.96,6.44,10580.0
3567,20260924,7.93,18.59,57.13,33620.0
3568,20260924,46.71,72.36,13.46,186.0
3570,20260924,45.25,54.02,34.67,2900.0
3571,20260924,0.0,0.0,80.92,416.0
3572,20260924,29.87,44.74,14.07,330.0
3574,20260924,0.0,67.92,12.39,15.0
3576,20260924,35.11,39.59,43.33,211959.0
3577,20260924,52.36,67.22,16.9,4620.0
3579,20260924,65.76,74.14,18.67,6150.0
3580,20260924,7.21,15.24,54.57,41064.0
3581,20260924,48.54,59.14,29.21,7185.0
3583,20260924,46.74,59.65,27.52,31755.0
3584,20260924,18.43,25.46,50.22,21932.0
3585,20260924,34.96,39.66,44.32,14665.0
3586,20260924,0.0,51.29,18.04,88.0
3587,20260924,21.81,31.35,52.22,29884.0
3588,20260924,18.58,27.46,55.07,49295.0
3591,20260924,45.6,52.43,32.16,17175.0
3592,20260924,24.87,36.79,45.65,36841.0
3593,20260924,50.01,64.24,18.52,24758.0
3594,20260924,42.11,53.49,28.45,20319.0
3595,20260924,28.89,30.72,45.67,24773.0
3596,20260924,59.88,69.3,19.51,25146.0
3597,20260924,56.91,64.46,17.45,2187.0
3601,20260924,40.76,52.62,14.27,688.0
3603,20260924,64.91,71.13,10.48,681.0
3604,20260924,0.0,0.0,38.94,14.0
3605,20260924,61.62,69.66,20.98,40932.0
3606,20260924,43.23,77.4,3.7,98.0
3607,20260924,21.49,32.25,38.1,47085.0
3609,20260924,34.35,52.6,22.14,7478.0
3610,20260924,76.71,78.87,13.42,1499.0
3611,20260924,46.89,58.29,24.37,4793.0
3613,20260924,50.87,66.67,12.97,1140.0
3615,20260924,24.72,31.41,57.38,42954.0
3616,20260924,25.84,42.66,21.02,3455.0
3617,20260924,52.68,66.32,16.01,7181.0
3619,20260924,15.73,27.79,17.83,164.0
3622,20260924,55.33,58.58,28.46,25066.0
3623,20260924,48.24,53.6,35.59,8206.0
3624,20260924,50.14,57.26,31.82,40043.0
3625,20260924,37.64,48.7,34.5,42829.0
3627,20260924,50.03,56.06,26.78,14080.0
3628,20260924,56.02,59.15,24.81,7403.0
3629,20260924,84.01,86.89,6.21,1739.0
3630,20260924,51.09,54.16,33.63,27915.0
3631,20260924,74.44,80.25,7.82,1672.0
3632,20260924,15.58,17.2,72.13,33223.0
3633,20260924,46.15,60.69,21.62,1856.0
3634,20260924,72.48,82.97,4.21,217.0
3635,20260924,0.0,0.0,48.21,397.0
3636,20260924,87.18,87.18,6.19,502.0
3637,20260924,71.3,77.46,10.92,824.0
3642,20260924,49.5,63.39,19.52,18060.0
3643,20260924,97.95,97.95,1.78,403.0
3644,20260924,67.82,76.25,8.63,2270.0
3645,20260924,27.86,37.59,47.39,65741.0
3646,20260924,19.97,48.81,18.28,36454.0
3647,20260924,0.0,0.0,69.56,2940.0
3649,20260924,0.0,36.51,20.34,275.0
3651,20260924,89.61,95.9,0.72,69.0
3652,20260924,67.94,72.29,14.41,3493.0
3653,20260924,64.26,70.61,10.61,31995.0
3656,20260924,75.19,77.46,14.13,3282.0
3657,20260924,86.89,97.29,2.69,47.0
3659,20260924,78.88,86.52,6.37,628.0
3661,20260924,9.73,35.31,39.03,105945.0
3662,20260924,48.89,53.41,30.92,22514.0
3663,20260924,61.98,64.96,28.54,23980.0
3664,20260924,66.69,68.46,17.07,5801.0
3665,20260924,45.03,62.53,15.0,49970.0
3666,20260924,80.26,83.34,10.7,28557.0
3669,20260924,54.68,58.58,29.75,8152.0
3671,20260924,72.48,87.86,0.93,53.0
3672,20260924,40.16,55.92,17.24,20983.0
3673,20260924,35.99,41.71,43.43,83359.0
3674,20260924,65.86,71.06,14.21,405.0
3675,20260924,55.16,58.48,29.28,13435.0
3678,20260924,35.95,52.55,16.69,1017.0
3679,20260924,54.01,65.87,19.33,5096.0
3680,20260924,43.9,57.58,27.98,29425.0
3681,20260924,94.39,95.08,2.05,341.0
3683,20260924,100.0,100.0,0.0,1.0
3684,20260924,52.87,62.43,22.66,6111.0
3685,20260924,44.54,62.21,16.62,13407.0
3686,20260924,16.77,21.85,56.08,62542.0
3687,20260924,32.52,37.33,49.99,36356.0
3689,20260924,14.12,26.41,54.42,34124.0
3690,20260924,83.95,89.17,4.93,1356.0
3691,20260924,54.18,59.71,28.22,12830.0
3693,20260924,41.76,52.81,30.67,22644.0
3694,20260924,53.65,57.97,29.28,14260.0
3701,20260924,70.63,72.82,21.79,48851.0
3702,20260924,78.02,83.11,10.15,95908.0
3703,20260924,68.23,72.4,16.77,34598.0
3704,20260924,57.96,64.85,24.08,43383.0
3705,20260924,62.56,69.52,18.13,26125.0
3706,20260924,52.45,55.34,36.09,196072.0
3707,20260924,41.78,45.3,46.58,92393.0
3708,20260924,38.35,49.07,36.13,46360.0
3709,20260924,66.31,71.93,18.0,8542.0
3710,20260924,16.67,26.0,44.45,22975.0
3711,20260924,81.51,86.98,7.73,331101.0
3712,20260924,55.03,58.0,30.72,36093.0
3713,20260924,44.1,56.59,19.5,4185.0
3714,20260924,38.26,43.75,40.04,156218.0
3715,20260924,20.48,29.64,58.44,97351.0
3716,20260924,45.5,52.82,34.46,53613.0
3717,20260924,31.64,39.67,39.33,49722.0
3718,20260924,35.52,41.78,48.14,102843.0
4102,20260924,33.76,46.47,27.56,37608.0
4104,20260924,40.06,45.27,41.79,44243.0
4105,20260924,39.02,48.23,31.45,52109.0
4106,20260924,46.2,51.02,33.69,16095.0
4107,20260924,51.88,61.71,23.06,13540.0
4108,20260924,23.57,28.84,45.42,54661.0
4109,20260924,36.1,43.87,34.34,43652.0
4111,20260924,33.16,42.72,31.63,46390.0
4113,20260924,63.67,74.29,11.71,20090.0
4114,20260924,37.26,44.28,33.43,74386.0
4115,20260924,69.74,75.96,9.1,996.0
4116,20260924,54.95,54.95,30.47,4371.0
4117,20260924,37.83,54.94,28.42,6127.0
4119,20260924,45.06,47.67,33.68,26660.0
4120,20260924,63.89,71.56,15.32,7446.0
4121,20260924,44.47,49.63,38.13,51550.0
4123,20260924,52.71,59.38,24.97,47482.0
4125,20260924,0.0,0.0,70.69,218.0
4126,20260924,55.08,63.1,24.98,22468.0
4127,20260924,65.58,71.74,14.87,26594.0
4128,20260924,39.55,43.56,35.78,101123.0
4129,20260924,48.89,60.12,22.7,34032.0
4131,20260924,72.24,77.3,9.75,3495.0
4132,20260924,38.33,46.63,29.13,42834.0
4133,20260924,18.53,23.57,58.91,54079.0
4135,20260924,44.13,65.43,11.57,511.0
4136,20260924,97.87,99.3,0.5,95.0
4137,20260924,44.39,51.24,31.14,7492.0
4138,20260924,51.42,51.42,39.06,21091.0
4139,20260924,50.01,68.6,8.27,1132.0
4140,20260924,0.0,0.0,67.61,473.0
4142,20260924,33.52,40.44,39.44,83907.0
4147,20260924,43.61,52.36,27.26,47308.0
4148,20260924,77.76,79.17,12.78,2272.0
4150,20260924,34.31,48.54,22.9,28445.0
4151,20260924,71.12,78.35,8.24,642.0
4153,20260924,72.11,76.68,14.75,5171.0
4154,20260924,67.1,76.61,8.43,880.0
4155,20260924,32.53,43.15,33.36,32538.0
4156,20260924,67.52,71.88,12.84,894.0
4157,20260924,52.43,59.36,20.56,31666.0
4160,20260924,25.36,29.63,47.56,34589.0
4161,20260924,26.97,44.57,24.96,5121.0
4162,20260924,39.42,45.4,36.93,47013.0
4163,20260924,61.63,70.07,14.05,24869.0
4164,20260924,40.54,50.75,31.31,18919.0
4166,20260924,79.6,83.03,7.25,3762.0
4167,20260924,34.45,42.33,32.37,56305.0
4168,20260924,20.95,27.44,45.49,50022.0
4169,20260924,47.55,54.24,22.72,4385.0
4170,20260924,45.21,58.5,20.61,6415.0
4171,20260924,27.65,32.71,48.58,38255.0
4172,20260924,30.08,38.68,28.92,24464.0
4173,20260924,40.0,43.05,38.13,30494.0
4174,20260924,36.42,42.46,41.28,42685.0
4175,20260924,54.98,56.05,30.35,11381.0
4177,20260924,48.19,59.03,20.03,2159.0
4178,20260924,72.41,77.78,9.24,4204.0
4181,20260924,0.0,0.0,82.16,1737.0
4183,20260924,43.43,62.79,17.29,1179.0
4184,20260924,92.03,92.03,4.47,644.0
4186,20260924,26.03,45.82,25.84,4660.0
4188,20260924,47.92,54.19,26.53,5037.0
4190,20260924,62.95,66.67,22.75,16532.0
4191,20260924,48.78,63.05,14.77,2532.0
4192,20260924,66.6,68.36,22.25,4607.0
4193,20260924,33.69,49.26,15.87,5426.0
4194,20260924,73.12,76.72,12.7,3273.0
4195,20260924,30.04,38.89,35.32,28483.0
4197,20260924,40.26,65.48,13.76,2349.0
4198,20260924,78.2,82.26,10.33,2583.0
4205,20260924,58.94,66.37,20.73,11023.0
4207,20260924,64.14,73.23,12.24,8472.0
4303,20260924,14.14,20.13,57.79,37400.0
4304,20260924,74.64,80.97,8.85,3725.0
4305,20260924,74.81,84.73,7.21,1689.0
4306,20260924,51.69,57.84,24.73,89814.0
4401,20260924,47.07,62.4,20.71,12611.0
4402,20260924,60.94,66.04,17.79,41587.0
4404,20260924,26.98,35.81,36.97,7868.0
4406,20260924,62.15,77.73,7.06,1528.0
4408,20260924,30.41,35.78,33.97,4011.0
4413,20260924,52.61,69.31,11.61,1641.0
4414,20260924,57.37,64.1,20.01,22498.0
4415,20260924,76.68,85.04,10.72,4358.0
4416,20260924,49.85,65.85,16.6,2840.0
4417,20260924,38.35,46.01,32.96,8228.0
4419,20260924,95.07,96.83,1.41,5198.0
4420,20260924,54.11,59.04,32.37,8092.0
4424,20260924,62.32,66.59,15.61,2549.0
4426,20260924,54.21,61.66,23.29,9520.0
4427,20260924,78.71,87.52,3.49,966.0
4430,20260924,53.29,64.1,25.23,8639.0
4431,20260924,64.19,70.89,20.42,2052.0
4432,20260924,45.45,55.44,26.58,4908.0
4433,20260924,52.24,56.25,29.56,10276.0
4438,20260924,50.12,65.78,15.7,4664.0
4439,20260924,69.43,78.32,10.94,1314.0
4440,20260924,28.87,57.01,25.54,3851.0
4441,20260924,55.42,70.3,10.74,2470.0
4442,20260924,49.36,74.6,9.59,961.0
4502,20260924,55.45,70.74,12.08,3835.0
4503,20260924,59.8,62.79,25.33,7578.0
4506,20260924,74.05,80.68,12.2,11138.0
4510,20260924,29.65,35.79,52.83,61033.0
4513,20260924,53.14,57.43,28.65,44149.0
4522,20260924,100.0,100.0,0.0,1.0
4523,20260924,52.01,59.94,25.41,35972.0
4526,20260924,41.04,47.9,41.13,61924.0
4527,20260924,61.93,67.51,17.59,4360.0
4528,20260924,58.69,62.32,29.83,13405.0
4529,20260924,53.99,58.79,24.51,8776.0
4530,20260924,64.46,71.47,14.01,7320.0
4532,20260924,64.87,70.03,17.04,19902.0
4533,20260924,32.21,36.49,49.81,68057.0
4534,20260924,29.58,40.32,39.13,18492.0
4535,20260924,69.7,76.88,9.55,7110.0
4536,20260924,39.11,55.88,21.21,7012.0
4537,20260924,77.0,82.02,9.95,2364.0
4538,20260924,71.91,80.75,8.21,1646.0
4540,20260924,25.53,30.19,58.01,41855.0
4541,20260924,26.78,38.07,43.92,43327.0
4542,20260924,20.72,47.6,32.22,6903.0
4543,20260924,44.76,49.49,37.6,22233.0
4544,20260924,49.87,67.51,7.51,1565.0
4545,20260924,69.01,72.38,16.62,22119.0
4546,20260924,60.44,70.58,12.03,968.0
4547,20260924,72.34,84.76,6.94,302.0
4548,20260924,100.0,100.0,0.0,1.0
4549,20260924,58.74,62.53,26.41,7208.0
4550,20260924,49.24,56.29,25.31,3161.0
4551,20260924,70.03,79.69,11.31,6715.0
4552,20260924,44.28,50.04,27.18,28634.0
4553,20260924,77.28,87.17,6.16,455.0
4554,20260924,57.06,58.41,24.29,2358.0
4555,20260924,65.67,70.51,16.93,4074.0
4556,20260924,70.78,75.14,16.48,3300.0
4557,20260924,27.07,43.13,25.47,27718.0
4558,20260924,52.09,72.82,12.28,1608.0
4559,20260924,79.9,87.86,5.02,662.0
4560,20260924,84.16,86.07,7.15,2522.0
4561,20260924,52.18,58.36,34.3,8787.0
4562,20260924,49.92,52.72,39.63,11762.0
4563,20260924,49.6,54.26,32.24,17701.0
4564,20260924,33.6,40.01,39.32,48499.0
4565,20260924,66.05,79.91,6.13,1436.0
4566,20260924,48.17,53.56,36.39,25545.0
4568,20260924,62.0,68.43,16.25,1598.0
4569,20260924,52.36,64.24,12.91,1995.0
4570,20260924,87.83,95.07,2.4,205.0
4571,20260924,55.7,66.0,24.05,6658.0
4572,20260924,61.89,64.18,17.06,3463.0
4573,20260924,28.7,42.55,33.39,10097.0
4575,20260924,53.88,69.19,8.48,743.0
4576,20260924,59.43,66.59,23.06,24513.0
4577,20260924,55.74,61.84,31.52,7115.0
4578,20260924,92.28,97.0,2.66,691.0
4580,20260924,37.68,49.25,32.93,5099.0
4581,20260924,46.14,62.8,19.46,1648.0
4582,20260924,43.96,55.05,19.06,2606.0
4583,20260924,82.19,86.03,7.21,7435.0
4584,20260924,69.25,80.08,9.87,1072.0
4585,20260924,75.3,76.68,19.86,19155.0
4587,20260924,88.23,88.23,6.85,951.0
4588,20260924,37.4,50.27,32.65,5123.0
4589,20260924,47.63,70.52,10.04,621.0
4590,20260924,35.34,50.2,30.9,10000.0
4609,20260924,64.61,76.27,8.81,1741.0
4702,20260924,46.49,51.02,35.07,14084.0
4703,20260924,22.67,26.22,54.23,9141.0
4706,20260924,77.56,82.94,6.1,2142.0
4707,20260924,65.82,70.76,17.99,28523.0
4711,20260924,53.42,60.0,25.24,7433.0
4712,20260924,43.69,45.99,34.48,3611.0
4714,20260924,22.32,29.82,46.4,52747.0
4716,20260924,24.12,33.61,42.1,44121.0
4717,20260924,0.0,0.0,99.99,999.0
4720,20260924,34.22,38.2,42.78,13442.0
4721,20260924,28.05,33.66,52.11,57271.0
4722,20260924,43.17,58.83,21.92,14722.0
4724,20260924,46.4,59.5,17.77,3080.0
4726,20260924,50.33,58.03,25.13,12675.0
4727,20260924,0.0,18.79,18.11,349.0
4728,20260924,65.91,84.36,4.63,16652.0
4729,20260924,44.71,49.94,32.25,7322.0
4730,20260924,57.91,69.86,11.91,1062.0
4732,20260924,47.09,67.1,13.8,1542.0
4734,20260924,0.0,14.95,29.7,371.0
4735,20260924,42.94,53.37,34.23,37605.0
4736,20260924,44.38,51.24,34.1,13577.0
4737,20260924,49.15,63.29,14.05,10899.0
4738,20260924,54.05,58.72,25.71,3380.0
4739,20260924,31.59,38.61,44.55,56667.0
4741,20260924,40.07,49.39,27.15,12956.0
4743,20260924,41.07,45.63,35.73,80273.0
4744,20260924,35.78,51.83,24.34,33407.0
4745,20260924,53.06,62.53,18.27,3142.0
4746,20260924,31.52,41.53,39.36,44171.0
4747,20260924,65.53,75.78,9.4,2206.0
4749,20260924,23.88,32.75,46.77,61955.0
4752,20260924,87.17,89.77,6.92,1062.0
4754,20260924,28.46,36.69,41.8,23001.0
4755,20260924,64.96,68.69,18.97,8718.0
4758,20260924,84.81,92.15,4.88,395.0
